 Procedimentos hospitalares do SUS - por local de internação - Brasil
AIH aprovadas por Unidade da Federação e Ano/mês processamento
Procedimento: 0102010501 ATIVIDADES EDUCATIVAS SOBRE A TEMÁTICA DA DENGUE,REALIZADAS PARA A POPULAÇÃO, 0213010119 HISTOPATOLOGIA P/ IDENTIFICACAO DE DENGUE, 0213010330 IMUNOHISTOQUIMICA P/ IDENTIFICACAO DO VIRUS DA DENGUE, 0213010380 ISOLAMENTO DO VIRUS DA DENGUE, 0213010674 TESTE DE HIBRIDIZACAO IN SITU P/ IDENTIFICACAO DO VIRUS DA DENGUE, 0214010120 TESTE RÁPIDO PARA DENGUE IGG/IGM, 0303010010 TRATAMENTO DE DENGUE CLÁSSICA, 0303010029 TRATAMENTO DE DENGUE HEMORRÁGICA
Período:Jan/2008-Mar/2021
"Unidade da Federação";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"11 Rondônia";175;280;213;201;112;39;50;23;23;6;33;42;139;266;324;398;339;202;146;131;113;207;472;897;1394;1328;684;474;229;129;93;70;67;87;178;364;380;333;352;310;163;101;69;105;77;83;83;138;172;186;195;185;147;99;102;63;59;49;83;169;397;548;489;434;255;179;108;94;68;81;123;166;155;197;164;185;130;89;70;61;46;50;81;97;103;125;147;143;152;114;55;52;61;58;54;86;208;292;282;208;98;60;41;28;26;27;43;92;98;99;93;88;44;30;23;25;25;14;26;28;41;42;64;52;43;23;22;10;15;17;15;14;28;23;34;28;34;34;48;33;27;27;32;60;94;116;112;62;30;34;20;10;15;11;8;16;20;15;11;22386
"12 Acre";6;8;8;16;15;7;16;13;6;6;7;7;36;72;95;137;84;54;42;19;-;23;16;40;85;119;177;98;54;77;13;17;10;28;30;55;111;126;101;63;32;12;14;5;6;5;7;22;23;27;29;20;14;12;13;5;6;20;24;18;26;56;28;44;18;12;12;11;6;3;4;7;20;16;26;34;45;11;27;14;27;57;179;77;114;105;52;47;38;42;31;9;42;12;9;4;7;21;18;21;13;7;4;1;6;5;4;6;6;4;14;8;9;9;1;6;1;6;6;9;12;12;11;19;11;12;9;7;7;29;24;35;40;34;48;8;20;16;20;9;12;16;46;77;65;80;33;34;20;4;9;-;7;5;18;41;105;84;86;4793
"13 Amazonas";63;234;217;224;123;119;48;19;9;6;6;17;23;28;43;38;40;22;26;11;13;8;8;9;8;10;17;27;55;55;72;75;69;75;56;119;183;399;735;468;230;62;30;19;16;8;14;15;19;34;37;19;12;8;15;19;18;11;23;22;50;95;82;76;63;48;25;20;16;12;11;9;14;19;36;33;21;12;15;4;7;7;16;9;17;30;36;28;33;29;26;16;16;27;21;16;28;52;42;41;32;21;17;7;12;9;8;11;19;22;17;25;16;17;4;5;1;3;4;4;4;2;3;5;5;14;6;4;4;2;2;5;5;6;8;12;5;13;6;3;1;7;13;45;52;53;39;27;15;21;15;20;11;14;20;35;26;50;92;6490
"14 Roraima";3;9;25;52;78;97;133;140;124;150;66;67;74;103;116;65;106;46;49;51;81;50;38;30;32;56;145;166;160;200;187;87;78;37;26;26;34;22;18;16;9;21;20;22;31;21;14;12;12;29;20;32;38;50;33;30;24;20;21;5;7;8;3;4;8;8;7;7;4;4;6;5;3;3;5;4;2;7;5;2;7;9;13;5;3;5;6;5;4;6;10;19;18;22;15;9;10;5;7;5;4;3;2;6;2;3;4;4;1;7;6;12;6;9;8;2;1;1;1;-;1;3;-;2;-;-;-;4;2;-;3;2;2;3;13;8;2;3;3;6;5;15;25;25;25;21;14;4;1;1;-;2;-;-;-;-;-;-;-;4069
"15 Pará";968;1113;1237;1395;1206;777;535;272;219;207;269;364;416;586;762;750;536;530;444;251;143;124;133;173;289;321;557;645;685;578;488;527;684;609;677;957;1153;1465;1402;1211;758;586;400;275;279;280;292;459;562;747;722;678;612;521;408;265;360;299;285;272;431;634;772;667;497;259;218;144;120;124;97;127;137;192;266;243;304;179;145;100;96;94;99;112;110;175;293;287;271;201;152;141;166;132;176;201;251;409;501;431;398;284;173;170;119;104;90;143;311;456;410;283;211;132;78;79;73;49;39;48;64;77;109;125;106;82;43;46;39;54;44;56;82;123;136;146;175;90;66;56;56;49;67;34;94;149;155;100;48;17;10;13;10;7;10;17;11;34;27;50949
"16 Amapá";4;18;12;27;15;13;12;12;24;15;13;9;4;25;25;29;23;18;5;10;9;6;6;3;4;9;15;7;11;17;22;44;18;19;23;23;32;47;32;46;33;16;21;9;14;5;10;10;8;2;5;13;13;10;8;17;27;30;25;11;15;8;14;14;11;9;5;4;6;6;2;6;5;3;6;11;19;17;26;7;10;12;7;5;7;10;45;31;21;36;21;15;10;11;7;3;9;7;5;8;4;-;1;6;3;11;5;-;3;4;10;4;2;7;-;1;2;2;-;2;1;3;8;14;6;2;2;2;4;4;4;2;3;1;2;-;3;2;2;1;-;4;2;1;2;-;2;1;1;1;-;-;-;-;-;-;-;-;1;1615
"17 Tocantins";127;217;233;257;271;123;60;21;18;6;9;22;60;104;139;96;137;124;81;35;20;39;31;80;145;175;175;208;217;132;78;41;16;14;59;80;120;90;121;115;132;132;89;59;36;49;81;65;101;134;165;167;181;92;50;35;19;22;31;47;103;187;159;153;139;96;41;23;15;25;45;79;142;128;137;113;71;51;48;19;14;8;29;32;23;37;88;79;45;56;45;22;14;14;16;30;68;93;78;51;35;33;18;9;9;6;5;11;36;53;48;43;44;33;19;11;8;3;5;3;7;13;18;18;28;12;5;7;3;8;8;16;72;121;85;102;72;76;31;24;18;10;3;6;19;28;12;12;15;9;9;1;1;1;1;2;-;-;2;9706
"21 Maranhão";181;214;348;617;635;426;272;139;102;49;63;63;100;191;244;302;400;372;199;98;75;66;64;78;117;152;234;361;326;326;294;302;337;325;297;364;421;557;668;739;660;586;539;397;285;289;311;404;480;506;572;585;562;458;296;190;167;118;145;113;154;278;286;365;338;366;261;239;162;144;131;123;161;173;238;341;400;376;258;190;166;157;113;144;197;253;596;739;674;431;299;205;166;122;98;138;205;422;872;1098;880;646;383;213;220;136;126;110;147;252;421;307;326;290;158;102;99;40;72;60;75;60;53;82;103;66;40;32;23;15;22;34;60;120;186;363;421;326;199;120;99;62;43;42;72;141;117;65;70;57;38;27;18;8;4;5;27;15;18;39176
"22 Piauí";66;105;231;440;309;188;103;61;48;15;27;39;71;115;167;265;320;398;251;188;137;104;102;74;173;237;300;384;545;454;446;233;162;132;85;100;169;244;309;453;429;367;239;138;141;72;91;126;132;221;188;311;491;368;248;172;72;48;55;60;80;146;205;220;188;208;170;101;62;35;41;36;66;64;61;119;208;239;230;145;86;90;47;39;49;74;130;274;274;131;92;81;29;27;24;24;35;66;86;105;136;110;86;66;24;34;10;14;16;33;31;42;88;82;114;109;33;17;17;19;7;10;15;26;39;44;36;18;25;16;12;3;20;30;30;87;224;202;136;56;28;12;15;7;13;10;17;16;17;20;9;4;4;3;-;2;2;6;10;18918
"23 Ceará";300;600;1086;1877;2035;1442;756;342;178;106;122;102;116;231;348;255;254;247;175;121;57;55;91;143;144;279;476;469;446;529;515;467;395;387;488;702;971;1145;1494;1759;1304;923;535;343;206;187;155;191;212;292;348;651;885;631;291;204;107;106;107;131;169;184;224;317;402;499;445;410;300;218;127;105;142;165;169;295;447;480;475;359;222;213;160;140;172;279;552;765;1131;1254;838;589;377;223;127;133;122;187;273;458;625;628;354;208;124;98;83;66;100;129;195;309;346;237;157;96;91;56;33;50;49;46;42;89;69;64;53;76;42;39;41;28;37;58;88;161;273;276;216;219;140;92;60;54;67;114;226;195;181;206;238;145;89;52;58;57;36;48;51;51721
